dataset,obj_id,memscore
jonathan,566,0.856534
jonathan,567,0.890777
jonathan,568,0.912094
jonathan,569,0.896423
jonathan,570,0.865075
jonathan,571,0.862156
jonathan,572,0.895907
jonathan,573,0.85447
jonathan,574,0.899308
jonathan,575,0.864318
jonathan,576,0.869778
jonathan,577,0.865771
jonathan,578,0.847553
jonathan,579,0.822194
jonathan,580,0.872074
jonathan,581,0.933521
jonathan,582,0.871881
jonathan,583,0.888872
jonathan,584,0.839424
jonathan,585,0.826067
jonathan,586,0.888517
jonathan,587,0.855131
jonathan,588,0.854155
jonathan,589,0.869523
jonathan,590,0.845502
jonathan,591,0.831431
jonathan,592,0.850147
jonathan,593,0.842173
jonathan,594,0.845713
jonathan,595,0.843289
jonathan,596,0.886106
jonathan,597,0.866688
jonathan,598,0.810555
jonathan,599,0.820896
jonathan,600,0.823076
jonathan,601,0.827695
jonathan,602,0.87541
jonathan,603,0.864124
jonathan,604,0.855585
jonathan,605,0.85529
jonathan,606,0.780387
jonathan,607,0.87662
jonathan,608,0.837895
jonathan,609,0.837961
jonathan,610,0.887233
jonathan,611,0.891399
jonathan,612,0.911096
jonathan,613,0.887357
jonathan,614,0.859908
jonathan,615,0.930924
jonathan,616,0.844811
jonathan,617,0.833812
jonathan,618,0.900502
jonathan,619,0.908132
jonathan,620,0.858633
jonathan,621,0.830271
jonathan,622,0.843894
jonathan,623,0.887801
jonathan,624,0.821196
jonathan,625,0.869979
jonathan,626,0.842793
jonathan,627,0.89863
jonathan,628,0.908473
jonathan,629,0.849954
jonathan,630,0.840194
jonathan,631,0.85031
jonathan,632,0.816624
jonathan,633,0.904381
jonathan,634,0.845455
jonathan,635,0.876501
jonathan,636,0.900267
jonathan,637,0.867277
jonathan,638,0.894172
jonathan,639,0.879046
jonathan,640,0.863252
jonathan,641,0.893994
jonathan,642,0.850008
jonathan,643,0.874414
jonathan,644,0.841642
jonathan,645,0.903444
jonathan,646,0.82293
jonathan,647,0.86566
jonathan,648,0.908052
jonathan,649,0.90184
jonathan,650,0.887446
jonathan,651,0.887757
jonathan,652,0.881144
jonathan,653,0.864867
jonathan,654,0.872848
jonathan,655,0.901313
jonathan,656,0.898364
jonathan,657,0.849383
jonathan,658,0.803698
jonathan,659,0.848892
jonathan,660,0.86564
jonathan,661,0.841166
jonathan,662,0.882109
jonathan,663,0.84272
jonathan,664,0.881732
jonathan,665,0.890389
